movie_title,merged_text_columns
Brooklyn's Finest ,catholic corrupt cop new york city police detective police officer killed Crime Drama Thriller
55 Days at Peking ,ambassador boxer rebellion china colonialism peking china Action Adventure Drama History War
Evil Dead ,book of the dead demon h.p. lovecraft lesbian kiss promise Horror
My Life in Ruins ,greece greek tour bus tour guide tourist Comedy Romance
American Dreamz ,chief of staff contest president singing terrorist Comedy Music
Superman IV: The Quest for Peace ,box office flop dc comics hair nuclear disarmament superman Action Adventure Family Sci-Fi
How She Move ,dance dance contest loss of sister step dancing teenager Drama
Running Scared ,adult child friendship corrupt cop fistfight gangster thug Action Crime Drama Thriller
Bobby Jones: Stroke of Genius ,colon in title competition five word title golf temper Biography Drama Romance Sport
Shanghai Surprise ,china missionary opium villain year 1937 Adventure Crime Drama Romance
The Illusionist ,duchess illusionist magician prince supernatural power Drama Mystery Romance Thriller
Roar ,chase dead man jungle killing a lion killing a tiger Adventure Horror Thriller
Veronica Guerin ,criminal drug lord gunshot irish journalist Biography Crime Drama Thriller
Escobar: Paradise Lost ,colombia dream love surfer village Crime Drama Romance Thriller
Southland Tales ,amnesia boxer conspiracy police porn star Comedy Mystery Sci-Fi Thriller
Dragon Hunters ,cgi film computer animation dragon hunter Adventure Animation Family Fantasy
Damnation Alley ,cockroach desert ghost town giant spider travel Sci-Fi
The Apparition ,e mail evil spirit experiment fear supernatural Horror Thriller
My Girl ,best friend funeral girl overalls summer Comedy Drama Family Romance
Fur: An Imaginary Portrait of Diane Arbus ,character name in title diane arbus male full frontal nudity photographer pubic hair Biography Drama Romance
The Illusionist ,duchess illusionist magician prince supernatural power Drama Mystery Romance Thriller
Wall Street ,1980s argument critique of capitalism f word fired from the job Crime Drama
Sense and Sensibility ,1810s female protagonist horseback riding inheritance three word title Drama Romance
Becoming Jane ,country estate jane austen lady love writing Biography Drama Romance
Sydney White ,college college girl female protagonist sorority sorority house Comedy Romance
House of Sand and Fog ,auction home house iranian marriage Drama
Dead Poets Society ,education english teacher poet professor student Comedy Drama
Dumb & Dumber ,briefcase full of money character repeating someone else's dialogue character says i love you friendship reference to cinderella Comedy
When Harry Met Sally... ,friendship love male female friendship new york sex Comedy Drama Romance
The Verdict ,archdiocese court hospital lawyer malpractice Drama
Road Trip ,blonde college friend highway travel road trip Comedy
Varsity Blues ,coach coyote popularity quarterback texas Comedy Drama Romance Sport
The Artist ,1920s jack russell terrier modern silent movie movie star movie studio Comedy Drama Romance
The Unborn ,babysitting experiment nightmare possession twin Drama Fantasy Horror Mystery Thriller
Moonrise Kingdom ,1960s boy scouts boy scouts camp coming of age young love Adventure Comedy Drama Romance
The Texas Chainsaw Massacre: The Beginning ,cannibal car accident leatherface psychopath slaughterhouse Horror
The Young Messiah ,based on novel Drama
The Master of Disguise ,disguise mask master of disguise restaurant waiter Comedy Family
Pan's Labyrinth ,fairy fairy tale faun princess spain Drama Fantasy War
See Spot Run ,boy fbi mailman van witness protection Action Comedy Crime Family
Baby Boy ,cartoon on tv family relationships physical abuse single parent two word title Crime Drama Romance Thriller
The Roommate ,animal abuse(non graphic) cat killer college dead cat death of cat Drama Horror Thriller
Joe Dirt ,first part grand canyon highway travel indian janitor Adventure Comedy Drama
Double Impact ,boat hong kong murder tunnel twins Action Crime
Hot Fuzz ,accident conspiracy police police officer village Action Comedy Mystery
The Women ,beauty salon divorce fashion new york perfume Comedy Drama
Vicky Cristina Barcelona ,art artist painter sex summer Drama Romance
Arn: The Knight Templar ,first part holy land knight templar monastery sword and shield Action Adventure Drama Romance War
Bad Moms ,lesbian kiss mom pta reference to mad max scene during end credits Comedy
Boys and Girls ,best friend break up friendship graduation male in underwear Comedy Drama Romance
White Oleander ,california foster home love oleander prison Drama
Jennifer's Body ,cannibalism cheerleader condom hook for hand satanic ritual Comedy Fantasy Horror
Drowning Mona ,crying woman plot suspect waitress younger man older woman relationship Comedy Crime Mystery
Radio Days ,beach cigarette girl radio woman holding a baby working class Comedy
Left Behind ,bible quote chaos faith riot shrine Action Drama Fantasy Mystery Thriller
Remember Me ,binge drinking new york new york city september 11 2001 suicide Drama Romance
How to Deal ,best friend high school mother sister wedding Comedy Drama Romance
My Stepmother Is an Alien ,alien earth female alien mission secret Comedy Romance Sci-Fi
Philadelphia ,aids city name in title gay homophobia lawyer Drama
The Thirteenth Floor ,amnesia barricade letter time virtual reality Mystery Sci-Fi Thriller
The Cookout ,flatulence interracial marriage marriage Comedy
Meteor ,asteroid meteor nasa nuclear weapon satellite Action Drama Sci-Fi Thriller
Duets ,convict karaoke middle america salesman singer Comedy Drama Music
Hollywood Ending ,blind director psychosomatic blindness self deprecating studio Comedy Romance
Detroit Rock City ,band concert high school kiss teenager Comedy Music
Highlander ,combat head cut off immortal scotland swordsman Action Adventure Fantasy
Things We Lost in the Fire ,best friend dinner garage narcotics anonymous recovery Drama
Steel ,fight gang junkyard military soldier Action Crime Sci-Fi
The Immigrant ,immigrant immigration magician money prostitution Drama Romance
The White Countess ,countess diplomat japanese russian shanghai Drama History Romance War
Trance ,amnesia criminal heist hypnotherapy lost painting Crime Drama Mystery Thriller
Soul Plane ,airline airplane bathroom sex toilet Comedy
Welcome to the Sticks ,alcohol alcoholic drink drunken man france provence Comedy Romance
Good ,censorship children corpse heil hitler suffering Drama Romance War
Enter the Void ,drug deal drugs explicit sex love stripper Drama Fantasy
Vamps ,murder new york city one word title vampire vampire slayer Comedy Horror Romance
Hachi: A Dog's Tale ,dog human animal relationship japanese loyalty waiting Drama Family
Zulu ,apartheid corpse male nudity murder police officer Crime Drama Thriller
The Homesman ,abusive marriage pastor prison wagon roast pig suicide by hanging Drama Western
Juwanna Mann ,basketball dodge viper hit in the crotch male nudity the star spangled banner Comedy Drama Romance Sport
Lilyhammer             ,mafia mob norway steve van Comedy Crime Drama
Ararat ,armenian armenian genocide customs agent genocide prayer Drama War
Madison ,boat racing hydroplane loyalty one word title scolding Drama Sport
Slow Burn ,district attorney interview murder prosecutor reporter Drama Mystery Thriller
Wasabi ,french inheritance japan letter police detective hero Action Comedy Crime Drama Thriller
Slither ,alien b movie sex slug small town Comedy Horror Sci-Fi
Beverly Hills Cop ,drug dealer drugs murder police brutality police shootout Action Comedy Crime
Home Alone ,airport child protagonist child swearing christmas home alone Comedy Family
3 Men and a Baby ,1980s baby heroin package questioned by police Comedy Drama Family
Tootsie ,actor actress friend love reputation Comedy Drama Romance
Top Gun ,flying gay subtext machismo male objectification pilot Action Drama Romance
"Crouching Tiger, Hidden Dragon ",bare midriff china magical realism martial arts sword Action Drama Romance
American Beauty ,domestic violence drug dealer homosexuality midlife crisis unfaithfulness Drama
The King's Speech ,king king george vi speech speech therapist throne Biography Drama History Romance
Twins ,bare chested male brother catholic orphanage long lost siblings twins Comedy Crime
Scream: The TV Series             ,generation y millennial generation murder teenage girl throat slitting Crime Drama Horror Mystery Thriller
The Yellow Handkerchief ,louisiana overalls road trip southern u.s. teenage boy Drama Romance
The Color Purple ,book strap girl racial discrimination racial tension stereotype Drama
Tidal Wave ,korea lifeguard single father tears tsunami Action Comedy Drama Thriller
Ben-Hur ,chariot race epic false accusation jerusalem slave Adventure Drama History
The Imitation Game ,crossword puzzle cryptography enigma code gay lead character world war two Biography Drama Thriller War
Private Benjamin ,camera shot of feet female stockinged feet loss of husband pantyhose suntan pantyhose Comedy War
Coal Miner's Daughter ,country music kissing while having sex poverty singer title based on song Biography Drama Music Musical
